,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,cmp,att,cmp%,totdist,prgdist,kp,1/3,ppa,crspa,prgp,sca,gca,crs,int,tklw,recov,season,team name
16,24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0.0,0.0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,34.0,8.0,23.5,0.0,0.0,17.7,0.0,0,0,555.0,685.0,81.0,9921.0,3366.0,29.0,58.0,15.0,2.0,72.0,64.0,0.0,35.0,8.0,13.0,52.0,2023,Liverpool
17,26,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,13.0,3.0,23.1,0.08,0.33,20.1,1.0,0,0,386.0,495.0,78.0,6956.0,2605.0,12.0,33.0,8.0,1.0,42.0,24.0,2.0,19.0,5.0,21.0,54.0,2023,Liverpool
18,27,2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2.0,0.0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,19.0,10.0,52.6,0.11,0.2,17.4,0.0,0,0,583.0,705.0,82.7,10197.0,3334.0,15.0,42.0,18.0,2.0,54.0,32.0,4.0,15.0,6.0,11.0,63.0,2023,Liverpool
19,28,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4.0,2.0,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,32.0,12.0,37.5,0.09,0.25,16.2,0.0,1,2,496.0,600.0,82.7,8866.0,2983.0,23.0,50.0,16.0,6.0,58.0,58.0,8.0,23.0,11.0,7.0,59.0,2023,Liverpool
20,31,2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,4.0,0.0,Bournemouth,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14.0,7.0,50.0,0.29,0.57,19.2,0.0,0,0,464.0,569.0,81.5,8134.0,2968.0,12.0,34.0,11.0,2.0,40.0,24.0,8.0,16.0,8.0,18.0,61.0,2023,Liverpool
21,34,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,4.0,1.0,Chelsea,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,27.0,13.0,48.1,0.15,0.31,19.9,2.0,0,1,496.0,600.0,82.7,8606.0,2999.0,18.0,51.0,10.0,2.0,51.0,46.0,7.0,26.0,6.0,18.0,60.0,2023,Liverpool
22,35,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,1.0,3.0,Arsenal,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,10.0,1.0,10.0,0.0,0.0,19.7,0.0,0,0,466.0,579.0,80.5,7454.0,2500.0,8.0,39.0,5.0,1.0,28.0,19.0,0.0,19.0,8.0,6.0,36.0,2023,Liverpool
23,36,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,Burnley,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,Tim Robinson,Match Report,,25.0,10.0,40.0,0.12,0.3,15.4,0.0,0,0,612.0,728.0,84.1,10767.0,3691.0,19.0,39.0,19.0,2.0,59.0,44.0,4.0,32.0,4.0,14.0,47.0,2023,Liverpool
24,37,2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,Brentford,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,15.0,8.0,53.3,0.27,0.5,15.9,1.0,0,0,528.0,651.0,81.1,8040.0,2664.0,12.0,45.0,9.0,2.0,41.0,26.0,8.0,16.0,8.0,10.0,53.0,2023,Liverpool
25,38,2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4.0,1.0,Luton Town,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,29.0,13.0,44.8,0.14,0.31,16.9,0.0,0,0,445.0,553.0,80.5,7362.0,2591.0,24.0,27.0,12.0,1.0,39.0,49.0,4.0,22.0,6.0,13.0,46.0,2023,Liverpool
26,41,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Nott'ham Forest,2.0,1.0,69.0,29603.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,22.0,1.0,4.5,0.05,1.0,14.6,0.0,0,0,609.0,718.0,84.8,10442.0,3342.0,18.0,57.0,12.0,1.0,74.0,37.0,1.0,24.0,7.0,14.0,37.0,2023,Liverpool
27,1,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3.0,0.0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,17.0,8.0,47.1,0.18,0.38,13.9,0.0,0,0,655.0,740.0,88.5,10790.0,3194.0,14.0,42.0,10.0,2.0,28.0,29.0,5.0,15.0,4.0,12.0,54.0,2023,Manchester City
28,3,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,14.0,4.0,28.6,0.07,0.25,17.9,0.0,0,0,632.0,714.0,88.5,10155.0,2989.0,13.0,29.0,7.0,0.0,42.0,27.0,2.0,7.0,4.0,7.0,54.0,2023,Manchester City
29,4,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2.0,1.0,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,29.0,9.0,31.0,0.07,0.22,17.3,2.0,0,1,707.0,793.0,89.2,12243.0,3342.0,25.0,50.0,23.0,3.0,75.0,58.0,4.0,35.0,4.0,8.0,53.0,2023,Manchester City
30,5,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5.0,1.0,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,66.7,0.67,1.0,14.8,0.0,1,1,681.0,766.0,88.9,11763.0,3078.0,5.0,39.0,8.0,1.0,38.0,13.0,9.0,9.0,8.0,10.0,46.0,2023,Manchester City
31,6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,Andy Madley,Match Report,,29.0,13.0,44.8,0.1,0.23,16.4,1.0,0,0,676.0,747.0,90.5,10979.0,2860.0,24.0,60.0,18.0,3.0,75.0,55.0,6.0,25.0,7.0,7.0,43.0,2023,Manchester City
32,8,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,,7.0,4.0,57.1,0.29,0.5,17.2,2.0,0,0,525.0,599.0,87.6,8966.0,2736.0,5.0,62.0,5.0,0.0,31.0,14.0,4.0,11.0,6.0,6.0,42.0,2023,Manchester City
33,10,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,23.0,8.0,34.8,0.04,0.13,19.3,1.0,0,0,557.0,645.0,86.4,8910.0,2052.0,17.0,67.0,14.0,2.0,68.0,41.0,2.0,21.0,4.0,6.0,37.0,2023,Manchester City
34,12,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,Michael Oliver,Match Report,,4.0,0.0,0.0,0.0,,14.9,0.0,0,0,468.0,549.0,85.2,7781.0,2418.0,4.0,24.0,5.0,0.0,28.0,7.0,0.0,10.0,5.0,12.0,43.0,2023,Manchester City
35,13,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,Robert Jones,Match Report,,10.0,5.0,50.0,0.2,0.4,18.8,1.0,0,0,561.0,636.0,88.2,9889.0,2778.0,7.0,47.0,6.0,0.0,38.0,17.0,2.0,10.0,10.0,7.0,39.0,2023,Manchester City
36,15,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3.0,0.0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,20.0,9.0,45.0,0.1,0.22,17.2,2.0,1,1,557.0,639.0,87.2,9421.0,2794.0,14.0,31.0,18.0,2.0,59.0,40.0,6.0,19.0,12.0,9.0,45.0,2023,Manchester City
37,16,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6.0,1.0,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,Craig Pawson,Match Report,,21.0,8.0,38.1,0.29,0.75,16.4,0.0,0,0,693.0,758.0,91.4,11104.0,3112.0,20.0,43.0,15.0,3.0,65.0,40.0,11.0,18.0,4.0,4.0,46.0,2023,Manchester City
38,18,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4.0,4.0,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,Anthony Taylor,Match Report,,14.0,9.0,64.3,0.21,0.33,16.6,1.0,1,1,504.0,573.0,88.0,9040.0,2683.0,13.0,43.0,17.0,3.0,61.0,29.0,7.0,18.0,9.0,9.0,49.0,2023,Manchester City
39,19,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,Chris Kavanagh,Match Report,,16.0,5.0,31.3,0.06,0.2,16.3,1.0,0,0,573.0,650.0,88.2,10161.0,3323.0,12.0,56.0,10.0,2.0,58.0,30.0,2.0,21.0,5.0,14.0,49.0,2023,Manchester City
40,21,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3.0,3.0,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,Simon Hooper,Match Report,,17.0,4.0,23.5,0.12,0.5,13.4,0.0,0,0,527.0,619.0,85.1,9676.0,3101.0,16.0,53.0,8.0,1.0,33.0,32.0,4.0,23.0,15.0,4.0,50.0,2023,Manchester City
41,22,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0.0,1.0,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,2.0,2.0,100.0,0.0,0.0,7.4,0.0,0,0,470.0,548.0,85.8,7508.0,2347.0,2.0,28.0,10.0,1.0,29.0,4.0,0.0,7.0,6.0,12.0,50.0,2023,Manchester City
42,23,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,Tim Robinson,Match Report,,18.0,6.0,33.3,0.11,0.33,18.7,1.0,0,0,542.0,636.0,85.2,7686.0,2439.0,11.0,25.0,10.0,2.0,35.0,30.0,4.0,8.0,2.0,10.0,46.0,2023,Manchester City
43,25,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2.0,2.0,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,19.0,9.0,47.4,0.11,0.22,18.2,0.0,0,0,783.0,866.0,90.4,12584.0,2661.0,15.0,76.0,11.0,4.0,64.0,36.0,2.0,24.0,3.0,2.0,39.0,2023,Manchester City
44,26,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3.0,1.0,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,John Brooks,Match Report,,22.0,8.0,36.4,0.09,0.25,19.5,1.0,1,1,733.0,821.0,89.3,12040.0,3373.0,15.0,34.0,7.0,3.0,47.0,38.0,3.0,18.0,4.0,7.0,51.0,2023,Manchester City
45,27,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,David Coote,Match Report,,18.0,4.0,22.2,0.11,0.5,17.4,0.0,0,0,959.0,1028.0,93.3,15137.0,3558.0,14.0,96.0,12.0,2.0,63.0,31.0,4.0,14.0,2.0,4.0,38.0,2023,Manchester City
46,29,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3.0,2.0,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,27.0,11.0,40.7,0.11,0.27,19.3,2.0,0,0,697.0,786.0,88.7,10380.0,2765.0,21.0,68.0,21.0,2.0,70.0,47.0,6.0,20.0,5.0,6.0,54.0,2023,Manchester City
47,31,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3.0,1.0,Burnley,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,Samuel Barrott,Match Report,,14.0,4.0,28.6,0.21,0.75,15.8,1.0,0,0,739.0,831.0,88.9,11292.0,3185.0,11.0,37.0,7.0,1.0,50.0,26.0,6.0,11.0,5.0,7.0,40.0,2023,Manchester City
48,32,2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3.0,1.0,Brentford,2.1,1.0,72.0,17096.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,25.0,15.0,60.0,0.12,0.2,19.2,0.0,0,0,707.0,802.0,88.2,9599.0,2905.0,17.0,68.0,15.0,4.0,46.0,46.0,6.0,28.0,5.0,8.0,57.0,2023,Manchester City
49,33,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2.0,0.0,Everton,1.6,0.3,72.0,52187.0,Rúben Dias,4-1-4-1,John Brooks,Match Report,,19.0,3.0,15.8,0.11,0.67,17.4,0.0,0,0,740.0,829.0,89.3,11414.0,3390.0,16.0,44.0,6.0,0.0,52.0,35.0,3.0,29.0,6.0,6.0,42.0,2023,Manchester City
50,35,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,2.6,1.4,70.0,52178.0,Kyle Walker,4-1-4-1,Andy Madley,Match Report,,31.0,5.0,16.1,0.03,0.2,15.9,1.0,0,0,688.0,784.0,87.8,11419.0,3319.0,25.0,66.0,25.0,6.0,82.0,54.0,1.0,47.0,5.0,8.0,45.0,2023,Manchester City
51,36,2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1.0,0.0,Brentford,2.3,0.4,70.0,52247.0,Kyle Walker,4-2-3-1,Darren England,Match Report,,25.0,10.0,40.0,0.04,0.1,17.6,0.0,0,0,683.0,765.0,89.3,10285.0,2728.0,20.0,53.0,24.0,3.0,73.0,45.0,2.0,30.0,9.0,5.0,35.0,2023,Manchester City
52,37,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Bournemouth,1.6,0.9,62.0,11184.0,Rúben Dias,3-2-4-1,Jarred Gillett,Match Report,,15.0,6.0,40.0,0.07,0.17,15.5,1.0,0,0,517.0,623.0,83.0,8370.0,3221.0,10.0,51.0,11.0,1.0,47.0,28.0,1.0,16.0,6.0,7.0,52.0,2023,Manchester City
53,39,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3.0,1.0,Manchester Utd,3.3,0.2,73.0,53514.0,Kyle Walker,3-2-4-1,Andy Madley,Match Report,,27.0,8.0,29.6,0.11,0.38,17.7,1.0,0,0,765.0,862.0,88.7,13155.0,3400.0,23.0,74.0,20.0,2.0,109.0,50.0,6.0,37.0,9.0,3.0,44.0,2023,Manchester City
54,1,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15.0,7.0,46.7,0.13,0.29,19.1,0.0,0,0,716.0,807.0,88.7,11400.0,3204.0,13.0,61.0,13.0,1.0,58.0,30.0,4.0,14.0,7.0,15.0,48.0,2023,Arsenal
55,2,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1.0,0.0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,13.0,2.0,15.4,0.0,0.0,16.4,0.0,1,1,436.0,527.0,82.7,7448.0,2162.0,8.0,46.0,13.0,2.0,40.0,26.0,2.0,21.0,8.0,7.0,44.0,2023,Arsenal
56,3,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2.0,2.0,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18.0,9.0,50.0,0.06,0.11,13.8,0.0,1,1,644.0,741.0,86.9,10897.0,3297.0,15.0,63.0,25.0,4.0,93.0,34.0,3.0,32.0,6.0,8.0,56.0,2023,Arsenal
57,4,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3.0,1.0,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,17.0,5.0,29.4,0.18,0.6,15.0,0.0,0,0,490.0,583.0,84.0,8429.0,2660.0,15.0,50.0,12.0,0.0,45.0,31.0,6.0,26.0,8.0,8.0,48.0,2023,Arsenal
58,5,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,13.0,4.0,30.8,0.08,0.25,17.4,0.0,0,0,627.0,721.0,87.0,11578.0,3473.0,9.0,37.0,16.0,3.0,60.0,22.0,2.0,18.0,6.0,8.0,45.0,2023,Arsenal
59,7,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2.0,2.0,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12.0,4.0,33.3,0.0,0.0,16.9,0.0,1,1,346.0,423.0,81.8,6586.0,2377.0,8.0,29.0,5.0,2.0,32.0,21.0,1.0,20.0,11.0,12.0,46.0,2023,Arsenal
60,9,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4.0,0.0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,,13.0,6.0,46.2,0.15,0.33,15.5,0.0,2,2,495.0,564.0,87.8,7132.0,2569.0,11.0,18.0,11.0,1.0,31.0,28.0,7.0,4.0,9.0,10.0,46.0,2023,Arsenal
61,11,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,12.0,2.0,16.7,0.08,0.5,19.2,0.0,0,0,454.0,535.0,84.9,7261.0,2184.0,10.0,22.0,6.0,0.0,34.0,23.0,2.0,11.0,9.0,12.0,42.0,2023,Arsenal
62,12,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,13.0,3.0,23.1,0.15,0.67,14.3,0.0,0,0,509.0,608.0,83.7,9108.0,3084.0,11.0,40.0,7.0,2.0,55.0,21.0,2.0,16.0,9.0,9.0,54.0,2023,Arsenal
63,14,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,0.0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,Tim Robinson,Match Report,,12.0,6.0,50.0,0.33,0.67,17.0,0.0,1,1,613.0,693.0,88.5,10330.0,3085.0,8.0,46.0,8.0,1.0,57.0,24.0,9.0,17.0,8.0,4.0,49.0,2023,Arsenal
64,16,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0.0,1.0,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,Stuart Attwell,Match Report,,14.0,1.0,7.1,0.0,0.0,20.7,0.0,0,0,431.0,525.0,82.1,7721.0,2366.0,11.0,52.0,10.0,3.0,52.0,24.0,0.0,25.0,7.0,8.0,40.0,2023,Arsenal
65,18,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,3.0,1.0,Burnley,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,Michael Oliver,Match Report,,16.0,6.0,37.5,0.19,0.5,13.8,0.0,0,0,507.0,614.0,82.6,9164.0,2493.0,12.0,54.0,19.0,2.0,73.0,27.0,5.0,32.0,3.0,8.0,36.0,2023,Arsenal
